ano,regiao,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2009,Sul,urbana,total,84.7,90.7,78.4,97,87,86.8,91.6,91.3,77.5,77.2,78.8,80.6,72,63,73.9,84.3,11.6,8.4,14.9,2.4,12.2,12.5,7.6,7.3,17.6,16.5,13.9,10.5,13.8,19.6,11.6,7,2.8,0.8,4.9,0.6,0.8,0.6,0.7,1.2,3.7,4.3,4.9,7.2,12.4,15.2,12.5,7.8,0.9,0.1,1.8,0,0,0.1,0.1,0.2,1.2,2,2.4,1.7,1.8,2.2,2,0.9
2010,Centro-Oeste,rural,total,81.3,83.7,77.7,91.7,80.3,80.4,83.6,83.7,74.5,79.6,81.4,75.9,75.5,69.5,75.4,87,12.5,12.7,12.2,5.6,16.9,16.5,12.8,10.4,16.7,11.6,8.5,10.2,10,13.6,8.1,5.7,5.2,3.3,8.1,2.6,2.7,3,3.3,4.8,7.3,6.8,7.6,11.6,12.8,14.6,14.6,7,1,0.3,2,0.1,0.1,0.1,0.3,1.1,1.5,2,2.5,2.3,1.7,2.3,1.9,0.3
2015,Sudeste,rural,total,89.5,92.5,84,95.1,94.7,88.3,92.4,92.4,82.4,83.3,86.4,84.1,84.9,79.4,84.1,94,7.1,6.3,8.5,4.3,4.6,10.9,6.5,5.1,12.2,9.8,6.2,5.1,5.6,8.7,4.6,2.1,2.7,1,5.8,0.6,0.7,0.7,0.9,2.1,4,4.9,5.4,9.6,8.5,10.5,10,3.5,0.7,0.2,1.7,0,0,0.1,0.2,0.4,1.4,2,2,1.2,1,1.4,1.3,0.4
2008,Sudeste,rural,total,81.6,83.1,77.9,89.7,80.6,79.2,85.5,82.5,75.2,79.1,81.3,76.7,76.9,70.8,77.1,87.3,13.9,14.3,12.8,8.8,17.4,18.8,12,12.7,17.4,12.8,9.6,9.3,10.1,14,8.6,5.4,3.8,2.3,7.4,1.5,1.9,1.8,2.2,4.2,5.9,6.1,6.9,12.2,10.8,12.6,12,6.2,0.7,0.3,1.9,0,0.1,0.2,0.3,0.6,1.5,2,2.2,1.8,2.2,2.6,2.3,1.1
2010,Centro-Oeste,urbana,total,85.1,89.6,79.7,95.2,86.7,86.4,89.6,90.9,79.3,80.1,81.2,78.1,70.1,62,72.4,81,10.5,8.6,12.8,3.6,11.6,12,8.5,6.6,14.7,13.1,11.1,12,14.6,20.4,11.9,8.2,3.4,1.5,5.5,1.2,1.4,1.3,1.6,2.1,4.5,4.8,5.3,7.6,12.6,13.9,13.1,9.5,1,0.3,2,0,0.3,0.3,0.3,0.4,1.5,2,2.4,2.3,2.7,3.7,2.6,1.3
2009,Sudeste,total,total,87.1,91.2,82.4,93.9,91.6,88.8,93.1,89.7,82.9,84.1,84.2,77.9,74.2,67.6,74.9,83.7,9.2,7.5,11.1,5,7.4,10.1,5.7,8.1,12.3,10.3,9.2,12.6,12,17,10.4,6.4,2.7,1.2,4.4,1.1,1,1,1,1.8,3.4,3.6,4.1,6.6,10.4,11.6,11,7.9,1,0.1,2.1,0,0,0.1,0.2,0.4,1.4,2,2.5,2.9,3.4,3.8,3.7,2
2013,Centro-Oeste,rural,total,85.2,88.2,80.8,94.2,86.2,86.1,87.7,87.7,80.4,81.2,80.7,80.8,73.6,65.7,74.9,87.7,9.2,9.2,9.2,4,11.5,12,10.1,7.3,12.7,10.4,6.7,6.3,11.9,16.4,9.6,5.7,4.3,2.2,7.6,1.5,1.8,1.8,2.1,3.7,5.5,6.4,8,11,12.5,15,13.5,6.1,1.3,0.4,2.4,0.3,0.5,0.1,0.1,1.3,1.4,2,4.6,1.9,2,2.9,2,0.5
2010,Centro-Oeste,total,total,84.7,89.1,79.5,94.9,86.1,85.9,89,90.2,78.9,80.1,81.2,77.9,70.2,62.2,72.5,81.2,10.7,9,12.7,3.7,12.1,12.4,8.9,6.9,14.8,13,10.9,11.8,14.5,20.2,11.8,8.1,3.5,1.7,5.7,1.3,1.6,1.5,1.7,2.4,4.8,4.9,5.5,7.9,12.6,14,13.2,9.4,1.1,0.2,2.1,0.1,0.2,0.2,0.4,0.5,1.5,2,2.4,2.4,2.7,3.6,2.5,1.3
2012,Sul,total,total,87.1,92.8,80.9,97.9,90.7,90.2,93.4,92.3,79.2,81.4,80.7,82.3,74,64.8,76.1,86.8,9.3,6.5,12.3,1.8,8.8,9.3,5.9,6.1,16.3,12.4,11.5,8.6,13.1,19.1,10.7,5.7,2.5,0.6,4.5,0.3,0.5,0.4,0.6,1.3,3,3.7,4.6,7.1,11.5,14.3,11.4,6.8,1.1,0.1,2.3,0,0,0.1,0.1,0.3,1.5,2.5,3.2,2,1.4,1.8,1.8,0.7
2019,Sul,urbana,total,89.2,93.6,84.1,97.6,95.3,89,93.3,93.5,83.7,82.6,84.5,85.8,75.8,68.4,77,86.5,7.6,5.4,10.1,1.7,3.9,10.2,5.8,5.1,12.1,11.8,9.1,6.9,9.2,14.3,7,3.5,2.2,0.9,3.7,0.7,0.8,0.8,0.8,1.2,2.7,3.1,3.7,5.5,13,15,13.6,8.9,1,0.1,2.1,0,0,0,0.1,0.2,1.5,2.5,2.7,1.8,2,2.3,2.4,1.1
2019,Sul,total,total,89.2,93.6,84.1,97.6,95.3,88.9,93.2,93.4,83.7,82.6,84.6,85.6,76,68.6,77.1,86.7,7.6,5.5,10.1,1.7,3.9,10.3,5.9,5.2,12.2,11.8,9.1,6.9,9.1,14.2,7,3.5,2.2,0.8,3.8,0.7,0.8,0.8,0.8,1.2,2.8,3.1,3.7,5.8,12.9,15,13.5,8.8,1,0.1,2,0,0,0,0.1,0.2,1.3,2.5,2.6,1.7,2,2.2,2.4,1
2011,Sul,urbana,total,86,91.6,80.2,97.7,88.2,89.7,92.1,91.1,81.6,78.3,79.6,81.4,73.1,64,75,86,10.1,7.6,12.6,1.9,11.3,9.8,7,7.4,13.5,14.5,12.3,9.5,13.4,19.4,11.2,6,2.7,0.7,4.8,0.4,0.5,0.5,0.7,1.1,3.4,4.2,4.9,7.1,11.9,14.6,11.9,7.2,1.2,0.1,2.4,0,0,0,0.2,0.4,1.5,3,3.2,2,1.6,2,1.9,0.8
2014,Sul,urbana,total,88,93.7,81.1,98.1,95.3,89.1,93.7,93.1,81.4,78.8,80.9,82.9,75.2,65.9,77.3,87.8,8.7,5.7,12.4,1.5,4.3,10.4,5.7,5.7,14.2,14.5,11.7,9.1,12.1,18.3,9.7,5,2.2,0.5,4.1,0.4,0.4,0.5,0.5,0.9,2.8,3.7,4,6,11.2,14,11.1,6.5,1.1,0.1,2.4,0,0,0,0.1,0.3,1.6,3,3.4,2,1.5,1.8,1.9,0.7
2019,Norte,rural,total,78.2,80.4,74.5,92,90.8,74.9,75.9,73,72.2,75.4,79.9,70.9,78.8,73.3,78.4,87,15,15.9,13.5,5.1,6.6,22.5,20.9,20.2,18.9,14,9.5,8.9,7.9,10.4,7.5,4.9,5.6,3.4,9.2,2.8,2.5,2.5,2.9,5.8,6.7,7.1,7.6,17.8,11.9,14.3,12.7,7.6,1.2,0.3,2.8,0.1,0.1,0.1,0.3,1,2.2,3.5,3,2.4,1.4,2,1.4,0.5
2018,Norte,urbana,total,86.9,90.4,82.5,96.5,95.5,84.4,89.3,88.2,81.1,80.9,85.1,83.3,76.3,69.9,77,85,8.9,7.9,10.1,2.4,3.4,14.3,9.1,8.7,12.9,10.9,7.4,8.3,10.3,14.5,9.2,5.4,2.5,1.4,4,1.1,1.1,1.2,1.3,2.1,3.4,3.7,3.6,5.4,10.9,12,11.2,8.8,1.7,0.3,3.4,0,0,0.1,0.3,1,2.6,4.5,3.9,3,2.5,3.6,2.6,0.8
2017,Nordeste,total,total,82.8,87.4,76.9,93.9,93.7,82.1,85.1,84.2,73.4,75.8,80.1,79.7,76.4,68.6,77,87.5,11.9,10.2,14.1,4.4,4.8,15.9,12.5,11.6,18.7,15.2,10.9,10,11.1,15.8,9.7,5.8,3.4,2,5.2,1.7,1.5,1.8,1.9,3.1,4.5,4.5,4.7,7.3,10,11.8,11.1,5.9,1.9,0.4,3.8,0,0,0.2,0.5,1.1,3.4,4.5,4.3,3,2.5,3.8,2.2,0.8
2009,Nordeste,rural,total,70.6,71.5,68.5,84.3,65.7,69.2,72.5,72.9,63.8,69.2,73.2,70.8,69.6,62.9,70.1,81.6,20.9,22.5,17.4,12.7,29.2,25.5,21,17.9,23.8,17.2,12.7,11.2,12.7,15.1,11.2,10.1,6.7,5.1,10.2,2.9,4.7,4.6,5.3,7.3,8.9,9.1,9.7,15.3,16.5,20,17.9,8,1.8,0.9,3.9,0.1,0.4,0.7,1.2,1.9,3.5,4.5,4.4,2.7,1.2,2,0.8,0.3
2018,Nordeste,total,total,84.5,88.8,78.9,94.3,94.4,84.2,86.9,86.2,75.5,77.8,82.1,81.4,78.7,71.3,79.3,89.2,10.3,8.8,12.2,4,4,13.9,10.8,9.7,16.6,13.2,9.2,8.4,9.3,13.4,7.9,4.8,3.4,2,5.1,1.7,1.6,1.7,1.9,3,4.6,4.5,4.5,7.3,9.4,11.3,10.4,5.3,1.8,0.4,3.8,0,0,0.2,0.4,1.1,3.3,4.5,4.2,2.9,2.6,4,2.4,0.7
2009,Nordeste,urbana,total,75.2,80.8,69,89.9,78.7,77.9,81.6,80.3,64.5,68.2,73.8,71.9,68.4,61.4,69.7,77.8,16.9,15.1,18.9,7.7,17.8,18.6,14.2,13.7,24.2,19.5,14.5,15.1,14.6,17.9,13.1,11,5.4,3.3,7.7,2.4,3.2,3.1,3.1,4.3,7.3,7.3,7,9.7,15.2,17.6,15.7,10.6,2.5,0.8,4.4,0,0.3,0.4,1.1,1.7,4,5,4.7,3.3,1.8,3.1,1.5,0.6
2013,Norte,rural,total,75.8,76.6,74.1,89.1,80.5,72.6,73.4,71.1,71.4,74.3,78.9,72.8,74.8,70,74.9,82.4,15.4,17,12.1,7,15,22.3,20.4,17.2,16.7,12.1,8.6,7.6,10.2,12.8,9.3,6.9,7,5.5,9.9,3.9,4.2,4.7,5.4,9.3,8.5,8.1,8.2,17,13.6,15.2,14.3,10.2,1.8,0.9,3.9,0,0.3,0.4,0.8,2.4,3.4,5.5,4.3,2.6,1.4,2,1.5,0.5
2011,Nordeste,urbana,total,78.6,84,72.7,91.5,84.9,79.6,83.7,82.3,68,71.8,77.3,75.7,72.5,66,73.7,81.5,14.3,12.6,16.1,6.3,12.5,17.3,12.8,12.2,21.3,16.6,11.7,12.4,12,15.2,10.7,8.4,4.6,2.8,6.6,2.2,2.5,2.6,2.6,3.8,6.3,6.1,5.9,8.3,13.4,15.4,13.9,9.5,2.5,0.6,4.6,0,0.1,0.5,0.9,1.7,4.4,5.5,5.1,3.6,2.1,3.4,1.7,0.6
2009,Norte,total,total,73.9,74.8,72.5,90,66.3,72.2,78.6,77.7,70.3,71.8,76.8,72.4,68.4,63.2,69.6,75.4,18,19.7,15.4,7.2,28.3,23.3,16.4,14,18.8,15.6,11.7,13.5,13.8,16.3,12.2,11.4,5.9,4.7,7.8,2.8,5.1,4.1,4.2,6.4,7.2,7.1,6.9,10.8,15.1,16.2,15.9,12.2,2.2,0.8,4.3,0,0.3,0.4,0.8,1.9,3.7,5.5,4.6,3.3,2.7,4.3,2.3,1
2012,Nordeste,urbana,total,79.7,85.6,73.2,92.6,88.4,81,84.8,83.1,68.6,72,77.5,76.7,72.3,65.5,73.3,81.3,13.6,11.4,16,5.6,9.5,16.3,12,11.9,21.2,16.9,12,11.6,12.2,15.9,11.1,8.1,4.2,2.4,6.1,1.8,1.9,2.3,2.4,3.4,5.8,5.6,5.4,8,13.2,15,13.8,9.9,2.5,0.6,4.7,0,0.2,0.4,0.8,1.6,4.4,5.5,5.1,3.7,2.3,3.6,1.8,0.7
2015,Norte,urbana,total,84.4,89,78.3,95.9,94.2,83.3,87.1,85.8,76.6,76.5,81.1,80,72.1,67,72.4,79.8,10.5,8.9,12.6,2.8,4.3,15,10.9,10.4,15.9,13.4,9.8,10.1,12.3,15.6,11.2,8.4,3.1,1.7,4.8,1.3,1.5,1.6,1.6,2.6,4.3,4.6,4.3,6.4,12.8,13.4,13.5,10.8,2,0.4,4.3,0,0,0.1,0.4,1.2,3.2,5.5,4.8,3.5,2.8,4,2.9,1
2011,Norte,urbana,total,81.2,85.3,76.2,94,83.6,80.5,85.1,85.2,74.3,74.8,79.6,77.1,70.6,65.8,71.6,76.9,12.8,11.9,14,4,14.1,17.1,12.1,10.1,17.1,14.3,10.8,12.5,12.9,15.6,11.5,10.4,3.8,2.3,5.7,2,2.2,2.1,2.1,3,5.3,5.4,5.2,7.2,14.3,15.2,14.9,11.8,2.2,0.5,4.1,0,0.1,0.3,0.7,1.7,3.3,5.5,4.4,3.2,2.2,3.4,2,0.9
2010,Norte,urbana,total,79.3,83.2,74.5,93.3,79.5,78.4,84.5,84.2,72.3,73.8,78.5,74.5,69.5,64.2,70.9,76.2,14.1,13.5,14.8,4.3,17.5,18.7,12.3,10.7,17.9,14.8,11,14,13.4,16.3,11.9,10.7,4.4,2.7,6.4,2.4,2.8,2.5,2.5,3.4,6.1,5.9,5.8,8.1,14.4,15.4,14.8,12.2,2.2,0.6,4.3,0,0.2,0.4,0.7,1.7,3.7,5.5,4.7,3.4,2.7,4.1,2.4,0.9
2017,Sudeste,total,total,91.6,95.2,87.2,97,96.8,91.6,95.5,95.2,86.9,87.6,87.6,86.7,80.7,73.4,80.8,91,5.9,4,8.2,2.4,2.6,7.7,3.8,3.4,9.9,8.2,7.1,7.3,9.4,14.8,8,3.2,1.9,0.8,3.2,0.6,0.6,0.7,0.7,1.2,2.4,2.7,3.3,4.6,7.7,9.4,8.5,4.4,0.6,0,1.4,0,0,0,0,0.2,0.8,1.5,2,1.4,2.2,2.4,2.7,1.4
2014,Sudeste,urbana,total,91.4,94.8,87.7,96.7,96.3,92,94.8,94.2,88.3,88.1,88.4,86.2,79.7,72.4,80.4,90,5.8,4.4,7.3,2.7,3.2,7.3,4.4,4.4,8.3,7.6,6.3,7.2,9.4,14.5,8,3.4,2,0.7,3.4,0.6,0.5,0.7,0.7,1.1,2.5,2.8,3.4,5.1,9,10.8,9.6,5.4,0.8,0.1,1.6,0,0,0,0.1,0.3,0.9,1.5,1.9,1.5,1.9,2.3,2,1.2
2018,Centro-Oeste,urbana,total,91.4,94,88.2,97.2,94.8,91.1,93.4,94,88.5,88.1,89.2,86.8,78.2,69.5,79.1,90.2,5.6,4.8,6.5,1.8,4.3,7.9,5.6,4.1,7.9,7.1,5.3,5.6,8.9,14.9,6.1,3.3,2.2,1.1,3.6,1,0.9,1,1,1.7,2.7,3.3,3.4,5.4,9,10.6,10.6,5,0.8,0.1,1.7,0,0,0,0,0.2,0.9,1.5,2.1,2.2,3.9,5,4.2,1.5
2017,Sudeste,urbana,total,91.7,95.3,87.3,97.1,96.9,91.9,95.6,95.4,87.1,87.7,87.7,86.7,80.6,73.2,80.7,90.9,5.8,3.9,8.1,2.3,2.5,7.5,3.6,3.3,9.8,8.2,7.1,7.4,9.4,14.9,8,3.2,1.8,0.8,3.2,0.6,0.6,0.6,0.7,1.1,2.3,2.6,3.3,4.5,7.7,9.4,8.5,4.4,0.7,0,1.4,0,0,0,0.1,0.2,0.8,1.5,1.9,1.4,2.3,2.5,2.8,1.5
2012,Sul,rural,total,88,92.1,82,97.6,90,89.5,92.8,91.6,78.3,83.2,83.9,82.1,81.4,73.8,82.8,92.2,8.6,7.1,10.8,2,9.6,10,6.4,6.5,17.1,11.1,9.2,5.3,8.7,13.2,6.4,4.2,2.9,0.7,6,0.4,0.4,0.5,0.7,1.7,3.5,4.2,5.1,11.8,9.3,12.3,10.1,3.5,0.5,0.1,1.2,0,0,0,0.1,0.2,1.1,1.5,1.8,0.8,0.6,0.7,0.7,0.1
2016,Centro-Oeste,urbana,total,89.7,93.4,85.2,96.9,94.3,90.4,92.4,93.2,85.8,85.4,86.4,82.9,74.6,64.7,76.6,87.8,6.9,5.4,8.7,2.2,4.8,8.6,6.4,4.8,10.1,9.3,7.2,7.8,12.1,18.8,9.2,4.8,2.6,1.1,4.4,0.9,0.9,1,1.1,1.8,3.1,3.8,4.4,6.7,10.7,13.1,11.1,6.2,0.8,0.1,1.7,0,0,0,0.1,0.2,1,1.5,2,2.6,2.6,3.4,3.1,1.2
2010,Sul,rural,total,85.6,89.2,80.5,96.5,85,87,87.5,90.7,78.7,80.6,83.1,79.9,80.1,73.3,81.1,90.7,10.7,9.6,12.1,2.7,14.3,12.2,11.4,7.2,16.7,13.3,10.2,6.8,8.9,12.2,7.6,4.7,3.2,1,6.3,0.8,0.7,0.8,1,1.9,3.9,4.6,5.3,12.5,10.1,13.4,10.2,4.2,0.5,0.2,1.1,0,0,0,0.1,0.2,0.7,1.5,1.4,0.8,0.9,1.1,1.1,0.4
2014,Centro-Oeste,rural,total,86.7,89.4,82.6,95.3,88.4,86.8,88.1,89.6,82.3,83.3,84.4,80.3,73.8,65.9,76.3,86.6,8.2,8.3,8.1,3.1,9.7,11.4,9.5,6.7,11.2,8.3,6.3,5.9,11.6,15.9,9,6.4,4.2,2.1,7.3,1.5,1.7,1.6,2.2,3.3,5.3,6,6.6,11.9,12.1,15,12.2,6.3,0.9,0.2,2,0.1,0.2,0.2,0.2,0.4,1.2,2.4,2.7,1.9,2.5,3.2,2.5,0.7
2010,Sul,urbana,total,85.2,90.9,79.3,97.1,87.4,88.3,90.1,91.8,78.1,78.1,79.7,81.8,72.9,63.6,75,85.5,10.9,8.2,13.7,2.3,12,11,9,6.8,16.8,15.2,12.6,9.4,13.2,19.4,10.8,6.1,2.8,0.7,4.9,0.6,0.6,0.6,0.8,1.1,3.7,4.3,4.9,7.1,12,14.8,12.1,7.4,1.1,0.2,2.1,0,0,0.1,0.1,0.3,1.4,2.4,2.8,1.7,1.9,2.2,2.1,1
2008,Sul,urbana,total,84.2,89.4,78.6,95.9,85.3,87.1,91,90.9,77.2,77.7,79.6,80.4,71.7,62.3,74,84.4,11.6,9.4,14.1,3.4,13.6,11.9,7.8,7.4,17.1,15.2,12.7,10,13.8,19.2,11.6,7.5,3,1,5.3,0.7,0.9,0.8,0.9,1.3,4.2,4.7,5.1,7.6,12.6,15.9,12.3,7.3,1.2,0.2,2,0,0.2,0.2,0.3,0.4,1.5,2.4,2.6,2,1.9,2.6,2.1,0.8
2009,Centro-Oeste,total,total,83.6,88.4,77.9,94.7,85.8,85.2,88.1,89.1,76.6,78.4,79.8,76.7,70.7,63.8,71.6,80.6,11.1,9.5,12.9,4,12.3,13,9.8,7.8,16.1,13.2,10.5,11.3,13.8,18.4,12,8.9,3.9,1.9,6.4,1.3,1.8,1.7,1.8,2.6,5.3,5.5,6.3,8.9,12.6,14,13.5,9.3,1.4,0.2,2.8,0,0.1,0.1,0.3,0.5,2,2.9,3.4,3.1,2.9,3.8,2.9,1.2
2008,Centro-Oeste,rural,total,78.1,80.3,74.4,89.9,75.4,77.2,81.7,81.7,71.9,75.7,77.5,73.3,72.7,64.5,72.8,88.7,14.1,15.1,12.4,7.1,20,19.1,14.2,11.6,17.3,12.1,9.7,8,9.6,13.1,8,5.2,6.6,4.2,10.4,3,4.4,3.5,3.7,6.1,8.9,9.3,9.6,15.4,14.3,17.4,15.9,5.6,1.2,0.4,2.8,0,0.2,0.2,0.4,0.6,1.9,2.9,3.2,3.3,3.4,5,3.3,0.5
2014,Sul,total,total,88.1,93.7,81.2,98.1,95.3,89.1,93.6,93.1,81.5,79.1,81.1,83,75.4,66.2,77.5,88,8.6,5.7,12.2,1.6,4.3,10.4,5.8,5.7,14.1,14.2,11.6,8.9,12,18.1,9.6,4.9,2.2,0.5,4.2,0.3,0.4,0.5,0.5,1,2.8,3.8,4.1,6.3,11.1,13.9,11.1,6.4,1.1,0.1,2.4,0,0,0,0.1,0.2,1.6,2.9,3.2,1.8,1.5,1.8,1.8,0.7
2018,Nordeste,rural,total,82.7,86.2,76.9,93.8,93.5,80.9,83.2,82.3,73,76.8,80.8,78.3,77.8,71,77.8,88.6,11.9,11.3,13,4.7,4.9,17.1,14.3,13.1,18.5,13.7,9.4,7.7,9,12.3,7.7,5.3,3.9,2.1,6.9,1.4,1.5,1.8,2.1,3.5,5.5,5.6,6.3,11.6,11.3,13.7,12.7,5.7,1.5,0.4,3.2,0.1,0.1,0.2,0.4,1.1,3,3.9,3.5,2.4,1.9,3,1.8,0.4
2008,Nordeste,rural,total,67.9,68.2,67.2,83.6,60.1,67.5,70.6,70.1,62.8,68.3,72.3,68.2,66.3,60,66.3,77.8,22.1,24.3,17,12.6,33.3,26.1,21.7,18.2,23,16.9,12.6,10.8,11.9,13.9,10.5,10.2,8.4,6.7,12.4,3.7,6.2,5.8,6.6,9.8,11.1,10.9,11.5,18.5,20.3,23.6,22.3,11.8,1.6,0.8,3.4,0.1,0.4,0.6,1.1,1.9,3.1,3.9,3.6,2.5,1.5,2.5,0.9,0.2
2017,Nordeste,rural,total,80.9,84.4,74.9,93.2,92.7,78.5,81.2,79.7,70.8,75,78.6,76.9,75.7,69,75.4,86.7,13.8,13.1,15.1,5.4,5.8,19.6,16.2,15.5,21.2,15.7,11.3,9.2,10.7,13.7,9.9,6.7,3.8,2.1,6.8,1.4,1.4,1.8,2.2,3.7,5,5.4,6.3,11.5,11.8,14.3,13.1,6.1,1.5,0.4,3.2,0,0.1,0.1,0.4,1.1,3,3.9,3.8,2.4,1.8,3,1.6,0.5
2019,Norte,urbana,total,87.6,90.6,83.9,96.4,95.8,84.5,89.4,88.6,83,81.9,86.1,85,77.1,71.2,76.6,86,8.2,7.7,9,2.3,3,14.1,9,8.4,11.4,10.2,6.7,6.8,9.5,13,8.9,5.2,2.5,1.5,3.8,1.3,1.2,1.3,1.4,2.1,3.2,3.6,3.4,5.3,10.8,12.1,11.7,8,1.7,0.2,3.3,0,0,0.1,0.2,0.9,2.4,4.3,3.8,2.9,2.6,3.7,2.8,0.8
2017,Norte,total,total,83.5,86.3,79.6,94.9,93.8,80.3,83.4,81.7,77.6,79,82.7,80,75.8,69.9,75.9,84.1,11.3,11.3,11.4,3.6,4.7,17.9,14.3,13.6,15.1,12.1,8.4,8.5,10.1,14,9.2,5.5,3.5,2.1,5.5,1.5,1.5,1.7,1.9,3.7,4.6,4.6,4.9,8.4,11.7,12.6,12.3,9.6,1.7,0.3,3.5,0,0,0.1,0.4,1,2.7,4.3,4,3.1,2.4,3.5,2.6,0.8
2014,Nordeste,rural,total,80.5,84,74.2,92.9,90.8,79.3,81.1,78.5,69.7,74.2,78.4,76.8,74.9,68.1,75.3,85.9,13.3,12.7,14.2,5.3,7,18,15.5,15.5,20.3,14.6,10.2,7.9,10.1,13.5,8.8,6.1,4.6,2.7,8.1,1.7,2.1,2.4,2.8,4.5,6.6,6.9,7.6,12.9,13.4,15.9,14.5,7.7,1.6,0.6,3.5,0.1,0.1,0.3,0.6,1.5,3.4,4.3,3.8,2.4,1.6,2.5,1.4,0.3
2015,Nordeste,total,total,81.7,86.7,75.3,93.8,93.1,81.1,84.4,83.2,71,74.2,79,78.6,74.7,67.4,74.9,85.6,12.2,10.4,14.5,4.3,4.9,16.4,12.6,11.8,19.7,15.5,10.9,9.8,11.1,15.3,9.7,6.2,4.1,2.4,6.2,1.9,2,2.3,2.4,3.6,5.7,5.5,5.5,8.6,11.9,13.7,13.4,7.5,2,0.5,4,0,0,0.2,0.6,1.4,3.6,4.8,4.6,3,2.3,3.6,2,0.7
2009,Nordeste,total,total,73.9,77.6,68.9,88.1,74,74.8,78.5,77.9,64.3,68.4,73.6,71.7,68.4,61.4,69.7,78,18,17.6,18.6,9.3,22,21,16.6,15.1,24.1,19.1,14.1,14.4,14.5,17.8,13,11,5.8,3.9,8.2,2.5,3.7,3.6,3.9,5.3,7.7,7.7,7.5,10.7,15.2,17.7,15.8,10.5,2.3,0.9,4.3,0.1,0.3,0.6,1,1.7,3.9,4.8,4.8,3.2,1.9,3.1,1.5,0.5
2014,Nordeste,total,total,81.4,86.6,75,93.7,92.3,81.6,84.7,82.7,70.7,73.9,78.7,78.4,74.8,67.7,75.3,85.1,12.4,10.6,14.8,4.6,5.7,16,12.3,12.3,19.9,15.8,11.2,10.1,10.8,14.9,9.5,6.3,4.1,2.4,6.2,1.7,1.9,2.1,2.4,3.6,5.7,5.5,5.5,8.4,12.1,14,13.1,7.9,2.1,0.4,4,0,0.1,0.3,0.6,1.4,3.7,4.8,4.6,3.1,2.3,3.4,2.1,0.7
2008,Norte,urbana,total,76.8,79.5,73.2,93,74.4,76,82.4,81.5,70.7,72.4,77.2,74.1,66.4,61.6,67.3,72.8,15.5,16,14.7,4.4,21.5,20.3,13.2,12,18.1,14.8,11.4,12.9,12.1,14.9,10.9,9.2,5.8,3.8,8.3,2.5,3.9,3.3,3.6,4.9,8,8,7.5,10.2,19.4,20.3,19.9,17.3,1.9,0.7,3.8,0.1,0.2,0.4,0.8,1.6,3.2,4.8,3.9,2.8,2.1,3.2,1.9,0.7
2010,Nordeste,rural,total,73.1,74.3,70.3,85.2,70.6,71.6,74.7,74.4,66,71,75.5,71.1,70.6,64,70.1,82.6,18.9,20.1,16,11.9,24.7,23.7,19.6,16.9,21.8,15.7,11.3,11.5,11.2,13.6,10.1,8.6,6.3,4.7,9.9,2.8,4.2,4.2,4.8,6.8,8.6,8.5,9.2,15,16.7,19.9,18.9,8.5,1.7,0.9,3.8,0.1,0.5,0.5,0.9,1.9,3.6,4.8,4,2.4,1.5,2.5,0.9,0.3
